DATE,DCOILWTICO
1/3/00,
1/4/00,25.56
1/5/00,24.65
1/6/00,24.79
1/7/00,24.79
1/10/00,24.71
1/11/00,25.69
1/12/00,26.3
1/13/00,26.63
1/14/00,28.01
1/17/00,
1/18/00,28.98
1/19/00,29.11
1/20/00,29.67
1/21/00,29.71
1/24/00,29.25
1/25/00,30.28
1/26/00,27.66
1/27/00,27.22
1/28/00,27.27
1/31/00,27.65
2/1/00,28.28
2/2/00,27.52
2/3/00,28.26
2/4/00,28.67
2/7/00,28.4
2/8/00,28.05
2/9/00,28.71
2/10/00,29.49
2/11/00,29.51
2/14/00,30.3
2/15/00,30.17
2/16/00,30.01
2/17/00,29.37
2/18/00,29.51
2/21/00,
2/22/00,29.63
2/23/00,30.19
2/24/00,30.23
2/25/00,30.34
2/28/00,30.11
2/29/00,30.57
3/1/00,31.71
3/2/00,31.51
3/3/00,31.46
3/6/00,32.19
3/7/00,33.9
3/8/00,31.22
3/9/00,31.61
3/10/00,31.76
3/13/00,32.11
3/14/00,31.93
3/15/00,30.47
3/16/00,31.1
3/17/00,30.86
3/20/00,29.33
3/21/00,28.01
3/22/00,27.28
3/23/00,27.47
3/24/00,27.86
3/27/00,27.59
3/28/00,27.1
3/29/00,26.36
3/30/00,26.67
3/31/00,26.86
4/3/00,26.28
4/4/00,25.46
4/5/00,25.76
4/6/00,25.51
4/7/00,24.97
4/10/00,23.91
4/11/00,24.17
4/12/00,25.49
4/13/00,25.29
4/14/00,25.48
4/17/00,26.06
4/18/00,25.92
4/19/00,27.38
4/20/00,27.29
4/21/00,
4/24/00,27.41
4/25/00,26.41
4/26/00,24.69
4/27/00,25.53
4/28/00,25.71
5/1/00,25.84
5/2/00,26.86
5/3/00,26.6
5/4/00,27.08
5/5/00,27.37
5/8/00,28.05
5/9/00,28.46
5/10/00,28.1
5/11/00,29.25
5/12/00,29.64
5/15/00,29.95
5/16/00,29.76
5/17/00,29.38
5/18/00,30.28
5/19/00,30.02
5/22/00,28.62
5/23/00,28.61
5/24/00,29.89
5/25/00,30.43
5/26/00,29.76
5/29/00,
5/30/00,30.36
5/31/00,29.03
6/1/00,30.19
6/2/00,30.34
6/5/00,29.87
6/6/00,29.78
6/7/00,29.29
6/8/00,29.78
6/9/00,30.22
6/12/00,31.76
6/13/00,32.73
6/14/00,32.72
6/15/00,32.7
6/16/00,32.35
6/19/00,31.57
6/20/00,33.07
6/21/00,33.64
6/22/00,34.72
6/23/00,34.76
6/26/00,31.56
6/27/00,32.01
6/28/00,31.86
6/29/00,32.73
6/30/00,32.44
7/3/00,
7/4/00,
7/5/00,30.76
7/6/00,30.19
7/7/00,30.26
7/10/00,29.51
7/11/00,29.61
7/12/00,30.34
7/13/00,31.41
7/14/00,31.31
7/17/00,30.71
7/18/00,31.94
7/19/00,31.1
7/20/00,30.94
7/21/00,28.56
7/24/00,27.97
7/25/00,27.89
7/26/00,27.81
7/27/00,28.21
7/28/00,28.22
7/31/00,27.5
8/1/00,27.85
8/2/00,28.27
8/3/00,28.92
